"","X","Pnum","WantResults","C_YN","AttnChck_rate","age","sex","sex_3_TEXT","ethnicity","ethnicity_9_TEXT","rel_stat","edu_attain","major","employ","Hincome","Pincome","SS_1","SS_2","SS_3","SS_4","SS_5","SS_6","SS_7","SS_8","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6","BIS_7","BIS_8","BIS_9","BIS_10","BIS_11","BIS_12","BIS_13","BIS_14","BIS_15","BSCS_1","BSCS_2","BSCS_3","BSCS_4","BSCS_5","BSCS_6","BSCS_7","BSCS_8","BSCS_9","BSCS_10","BSCS_11","BSCS_12","BSCS_13","DsrA_1","DsrA_2","DsrA_3","DsrA_4","DsrA_5","DsrA_6","DsrA_7","DsrA_8","DsrA_9","DsrA_10","DsrA_11","DsrA_12","DsrA_13","DsrA_14","DsrA_15","DsrA_16","DsrA_17","DsrA_18","DsrA_19","DsrA_20","DsrA_21","DsrA_22","DsrA_23","DsrA_24","DsrA_25","DsrA_26","DsrA_27","DsrA_28","DsrA_29","DsrA_30","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","DAST_1","DAST_2","DAST_3","DAST_4","DAST_5","DAST_6","DAST_7","DAST_8","DAST_9","DAST_10","NODS_1","NODS_2","NODS_3","NODS_4","NODS_5","NODS_6","NODS_7","NODS_8","NODS_9","NODS_10","NODS_11","NODS_12","NODS_13","NODS_14","NODS_15","NODS_16","NODS_17","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","GBS_oth1","GBS_oth1_TXT","GBS_oth2","GBS_oth2_TXT","Smoke_YN","FTND_1","FTND_2","FTND_3","FTND_4","FTND_5","FTND_6","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","PRDS_1","PRDS_2","PRDS_3","PRDS_4","PRDS_5","Clos_Attn","Clos_Attn_5_TEXT","AttnChckPass","SC0","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","BIS_13r","BSCS_2r","BSCS_3r","BSCS_4r","BSCS_5r","BSCS_7r","BSCS_9r","BSCS_10r","BSCS_12r","BSCS_13r","SEC_7r","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_15f","NODS_16f","NODS_17f","DAST_1f","DAST_2f","DAST_3f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f"
"470",475,609,2,1,7,77,1,NA,2,NA,3,3,NA,5,7,6,3,2,1,1,4,2,1,1,2,2,2,1,2,4,4,3,3,3,2,1,3,1,1,4,2,1,2,2,4,4,3,1,2,4,1,2,6,3,1,3,1,1,2,1,1,1,1,1,2,1,2,1,1,2,1,1,5,2,2,1,1,1,2,5,1,1,3,1,3,4,4,1,6,3,1,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,2,1,1,1,1,4,1,2,1,1,NA,NA,NA,1,1,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,2,2,2,5,2,3,3,2,2,2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,5,2,6,2,5,"personality",1,282,1,1,2,2,2,2,4,5,4,4,2,5,4,5,4,3,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"471",476,610,1,1,7,21,1,NA,4,NA,1,5,NA,4,1,1,5,4,1,1,5,5,1,1,2,2,2,2,1,1,4,3,4,4,1,1,3,1,3,5,5,1,3,1,5,5,5,3,2,5,2,2,7,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,7,7,1,7,1,1,7,5,1,1,1,11,11,11,11,11,11,11,2,3,2,1,1,1,1,5,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,1,2,2,NA,2,2,NA,2,2,1,1,1,1,NA,1,NA,NA,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,3,3,3,3,3,3,2,3,1,3,3,2,3,3,2,3,3,3,1,1,1,1,1,5,1,1,1,5,7,5,5,4,3,1,1,2,1,1,4,3,2,3,4,4,2,1,4,2,2,2,2,1,4,7,5,7,5,5,"personality",1,429,4,1,2,1,1,2,1,5,3,5,1,3,4,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"472",477,612,1,1,7,49,2,NA,1,NA,3,4,NA,2,8,1,4,1,1,1,4,1,1,1,2,2,2,2,1,2,2,2,3,2,3,3,2,2,3,4,3,2,1,4,2,4,2,1,4,4,1,1,3,1,1,3,1,1,3,1,1,1,1,3,1,1,1,1,3,3,1,3,3,3,3,1,1,1,3,3,3,1,4,2,5,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,2,1,2,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,2,2,5,1,5,5,5,5,2,1,1,2,2,1,1,1,1,1,2,1,2,2,1,2,2,1,4,1,1,2,5,2,5,2,5,"Personality",1,279,3,3,3,2,3,3,3,4,5,2,2,5,2,5,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"473",478,613,1,1,7,45,2,NA,9,"white",3,3,NA,1,5,5,4,2,4,2,2,1,1,1,2,2,3,3,1,1,3,4,2,3,1,1,3,2,4,4,4,2,3,4,2,3,4,3,4,3,3,3,4,4,1,1,1,3,2,2,1,2,1,1,2,3,7,2,3,3,2,2,3,2,1,1,1,3,5,3,4,3,7,1,6,6,7,8,5,2,1,1,1,4,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,1,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,2,1,2,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,2,1,1,4,7,5,6,5,6,5,6,5,7,6,5,1,1,2,2,3,2,2,2,3,3,1,1,2,3,1,1,1,1,2,3,4,6,7,5,3,5,5,"personality",1,396,4,2,1,3,2,2,2,4,3,2,3,3,2,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"474",479,614,3,1,7,34,2,NA,2,NA,1,5,NA,1,3,3,5,2,2,2,3,1,2,3,1,1,2,1,1,1,2,1,2,2,3,4,1,3,4,4,2,2,1,3,1,2,3,2,5,4,2,3,6,7,1,1,3,2,1,1,1,1,1,1,1,1,4,2,2,1,4,3,4,3,3,2,2,6,2,4,1,2,4,1,5,1,2,5,6,3,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,3,2,1,1,1,3,1,1,1,1,1,1,1,1,1,2,2,6,2,2,2,2,2,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,2,1,3,2,1,4,3,5,"personality",1,281,4,3,4,3,3,4,4,4,5,3,4,4,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"475",480,616,3,1,7,65,2,NA,2,NA,5,5,"biology",1,5,5,4,4,1,1,4,3,2,2,2,1,1,2,2,3,3,3,3,3,2,3,4,1,1,4,1,1,1,1,4,1,3,1,1,5,2,2,5,4,1,4,1,1,5,1,1,1,2,4,3,3,1,1,1,4,4,1,4,4,2,1,4,2,4,7,1,1,9,2,9,6,11,2,9,3,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,NA,2,2,1,2,NA,2,2,NA,2,2,3,1,3,1,1,4,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,2,3,1,2,2,2,2,1,1,7,1,2,2,5,2,1,2,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,"personality",1,324,2,2,2,2,2,1,5,5,5,5,5,5,5,4,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"476",481,618,3,1,7,54,1,NA,2,NA,3,6,"Math, Science",1,12,11,3,3,1,3,4,3,1,1,1,2,1,1,2,4,4,4,4,4,1,1,4,1,1,5,1,1,1,3,4,1,5,1,1,5,1,1,7,1,1,4,1,1,4,1,1,1,4,2,1,1,4,1,1,4,NA,1,4,7,1,1,1,1,4,4,1,1,6,1,6,6,6,1,1,5,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,1,1,2,4,1,1,7,1,7,7,7,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,5,2,5,5,"personality",1,319,1,1,1,1,1,1,5,5,5,3,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"477",482,619,1,1,7,35,2,NA,2,NA,3,3,NA,4,4,4,4,2,1,2,2,1,1,1,1,2,2,1,1,3,3,3,3,4,2,2,3,1,1,5,2,1,1,1,4,2,4,2,2,5,1,1,7,7,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,2,1,1,7,5,3,1,1,2,1,6,1,1,2,1,1,1,2,2,4,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,2,2,1,1,1,1,1,1,1,NA,NA,NA,NA,1,4,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,1,1,6,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,1,1,1,2,1,1,1,1,6,1,6,2,5,"personality",1,271,2,2,2,2,1,2,4,5,5,5,4,4,4,5,5,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"478",483,623,1,1,7,28,1,NA,9,NA,1,5,NA,1,10,3,5,5,4,4,4,5,5,4,2,3,2,2,2,3,3,3,3,3,3,1,4,2,2,4,2,1,2,1,1,1,1,1,1,3,2,1,4,6,3,4,1,4,1,1,1,2,2,3,5,3,1,2,1,4,NA,1,3,2,4,3,4,2,5,3,2,1,11,9,9,8,10,10,10,1,NA,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,2,2,1,1,1,1,1,2,1,2,3,3,1,2,2,2,2,3,4,2,2,3,4,2,2,1,3,1,2,1,2,2,1,1,2,2,3,2,1,1,2,1,3,3,3,1,4,5,2,6,4,5,"personality",1,379,2,2,2,2,2,1,4,5,4,5,5,5,5,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"479",484,627,1,1,7,27,1,NA,1,NA,1,4,NA,2,3,5,5,1,5,5,5,5,3,1,3,2,3,4,4,4,3,3,4,3,4,2,2,3,3,5,5,5,4,3,5,4,2,5,3,4,5,1,7,7,7,7,7,7,7,7,7,7,7,1,1,7,7,1,7,1,1,1,7,3,7,7,7,6,7,1,7,7,11,1,4,11,11,4,11,2,5,3,2,2,3,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,1,1,2,NA,1,2,1,1,1,2,1,NA,1,2,1,2,3,1,1,1,2,1,1,1,1,NA,NA,NA,1,1,1,1,1,1,1,3,3,3,3,2,2,3,2,2,1,3,2,3,2,3,1,3,3,3,6,1,1,4,6,7,6,7,7,5,5,5,4,2,2,3,3,3,1,4,3,4,4,4,2,3,3,4,2,4,3,3,2,6,5,7,7,6,5,"personality",1,591,1,2,2,1,2,3,1,1,2,3,2,1,3,1,5,2,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0
"480",485,631,3,1,7,27,2,NA,5,NA,3,5,"psychology",2,4,1,3,2,2,3,2,3,2,4,1,1,1,1,1,1,2,1,3,3,2,2,2,1,1,2,1,1,2,2,3,3,1,2,1,3,2,1,5,5,1,4,5,1,4,1,1,3,2,2,1,1,6,2,2,4,2,2,4,3,2,2,2,3,5,4,4,4,5,7,4,4,6,7,6,3,1,1,1,1,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,4,2,2,2,5,2,3,3,4,3,1,2,1,1,2,1,1,1,1,1,2,1,1,3,1,1,1,2,1,1,1,2,1,2,2,2,5,"personality",1,308,4,3,4,2,2,3,5,5,4,4,3,4,5,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"481",486,709,3,1,7,56,2,NA,2,NA,3,3,NA,5,4,1,4,4,2,1,5,2,1,1,2,2,2,1,2,1,2,1,2,3,1,1,3,2,2,3,3,1,1,2,3,1,3,2,1,4,1,2,7,5,1,1,1,1,4,1,1,1,1,1,1,1,4,3,5,1,1,4,4,7,6,1,1,1,6,1,1,1,4,1,6,1,4,4,4,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,1,4,2,2,4,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,2,1,1,1,3,2,1,1,2,1,1,6,1,2,4,2,2,2,1,1,1,2,2,1,2,1,1,2,3,2,2,1,2,1,3,1,1,1,2,2,2,4,4,5,"personality",1,295,4,3,4,3,2,2,3,5,5,4,5,4,5,5,4,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"482",487,710,1,1,7,51,2,NA,2,NA,3,3,NA,1,7,7,4,2,2,1,1,1,4,1,1,1,1,2,1,1,1,3,3,3,2,2,2,1,1,3,2,1,1,3,4,3,3,3,3,4,2,2,4,4,1,2,1,1,2,1,1,1,1,1,4,1,1,2,2,1,2,3,1,2,5,2,1,3,3,3,1,1,6,4,4,4,5,4,5,4,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,3,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,3,1,1,4,5,3,4,4,3,4,3,3,4,4,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,5,5,5,4,5,"personality",1,302,4,4,2,2,2,3,4,5,5,3,3,3,3,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"483",488,645,2,1,7,43,2,NA,2,NA,3,4,NA,7,9,3,4,5,3,3,5,3,5,1,3,3,4,4,3,1,2,2,3,2,1,1,2,1,1,4,4,3,5,5,3,3,5,1,3,4,4,5,7,7,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,7,7,1,1,1,7,1,1,1,11,1,11,11,11,11,11,3,1,4,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,NA,2,1,2,1,2,1,5,1,1,1,2,1,1,NA,NA,NA,1,3,2,2,1,1,2,1,1,2,1,1,2,1,3,1,1,1,1,1,1,1,3,3,1,3,1,1,1,1,6,6,4,7,6,1,6,6,1,1,2,1,1,4,1,1,3,4,4,2,3,3,1,3,4,1,1,1,4,1,4,1,4,1,5,"personality",1,434,4,3,3,2,3,3,2,3,1,1,3,5,3,2,1,4,2,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"484",489,713,3,1,7,38,1,NA,2,NA,3,5,"Sports Management",1,8,8,4,2,1,1,5,1,1,1,1,1,2,2,1,2,3,2,3,3,1,2,2,1,1,3,2,2,2,2,4,4,2,3,4,3,2,3,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,1,1,1,1,1,4,2,1,3,1,3,1,3,1,5,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,6,6,2,6,1,4,1,2,3,3,3,2,3,2,3,4,4,4,3,4,4,2,4,3,4,3,2,3,4,2,2,2,4,2,5,"personality",1,300,3,2,3,2,2,3,4,4,4,4,2,3,2,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"485",490,714,1,1,7,23,2,NA,7,NA,1,6,"ot",1,8,8,5,3,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,3,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,3,3,3,2,2,2,2,2,2,2,2,"unsure",2,"unsure",2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,2,4,4,4,4,3,4,5,4,4,4,4,4,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,4,4,4,4,4,5,"personality",1,446,2,2,2,2,3,3,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"486",491,649,3,1,7,25,1,NA,2,NA,2,3,NA,1,5,3,5,4,4,2,4,3,5,2,2,2,1,3,2,1,2,3,2,2,1,1,4,1,1,4,4,2,5,3,3,3,3,2,1,4,1,2,7,7,1,1,1,1,7,1,6,1,1,1,4,1,4,1,1,1,5,1,7,7,7,4,4,7,4,4,1,7,8,1,9,4,10,4,6,4,3,3,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,2,2,2,2,2,1,1,1,1,1,1,1,2,1,3,1,2,1,3,1,1,1,2,3,1,1,1,1,1,2,7,1,2,2,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,2,2,5,"personality",1,345,4,3,2,3,3,1,2,4,1,3,3,4,5,5,4,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"487",492,721,1,1,7,28,1,NA,5,NA,1,6,"Mathematics",1,8,8,4,4,4,3,3,3,4,2,3,3,3,2,3,2,3,2,2,3,3,2,2,3,3,2,5,4,2,3,3,5,2,4,4,5,4,5,6,6,1,6,1,3,4,1,1,2,2,5,1,2,5,2,1,5,4,2,7,4,5,4,2,2,6,3,1,6,9,2,5,3,10,3,8,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,5,2,2,5,5,5,5,5,4,3,4,2,1,3,2,2,3,2,3,3,2,2,3,4,2,3,3,2,3,3,2,4,4,2,3,5,5,5,"personality",1,421,3,2,3,3,2,3,1,2,4,3,1,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"488",493,718,3,1,7,34,2,NA,2,NA,1,3,NA,3,1,1,4,4,3,3,4,3,1,4,3,2,2,2,3,3,2,1,1,2,2,2,2,2,2,2,4,3,3,3,1,4,1,3,3,3,4,2,7,7,5,4,5,7,7,5,1,1,1,6,1,4,5,4,1,5,1,1,5,5,6,1,7,5,7,7,1,7,7,2,6,6,4,9,6,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,3,1,4,1,1,1,1,1,1,1,1,NA,NA,NA,1,4,2,1,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,2,2,1,2,1,3,6,5,2,5,5,6,6,6,6,5,6,5,4,3,4,1,4,2,1,4,1,4,3,4,4,2,3,4,4,1,3,1,4,6,2,5,3,6,5,"personality",1,461,2,3,4,4,3,3,2,3,3,3,2,3,3,2,4,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0
"489",494,720,3,1,7,33,2,NA,2,NA,1,5,"Sociology as well as Education",2,4,4,4,3,3,2,3,3,5,1,2,2,2,2,3,1,2,2,2,3,2,2,2,2,3,3,4,3,2,2,4,3,2,2,3,3,2,3,5,5,1,1,3,2,2,1,1,1,1,1,7,1,1,4,1,1,5,1,5,1,7,6,1,2,2,2,1,1,7,7,7,7,7,7,8,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,2,2,1,1,1,1,1,3,1,1,2,2,1,5,5,5,5,5,5,4,5,5,5,5,5,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,2,1,1,1,2,5,3,5,4,5,5,"Personality",1,365,4,3,3,3,2,3,2,3,4,4,3,4,3,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"490",495,653,3,1,7,22,1,NA,5,NA,2,5,NA,1,2,2,5,1,5,5,5,5,1,5,3,4,3,2,2,1,4,3,3,3,1,1,3,3,2,4,1,NA,5,4,5,1,4,1,4,5,1,2,1,7,1,1,7,1,7,1,7,1,1,1,1,1,7,1,1,1,1,1,7,1,1,1,1,7,7,2,1,1,10,1,10,10,10,4,10,4,2,2,1,1,1,1,1,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,2,2,1,2,2,1,1,1,1,1,2,1,2,1,3,2,2,1,3,1,1,1,2,2,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,6,1,5,1,5,"personality",1,344,4,1,2,2,2,2,5,NA,1,2,5,5,2,5,4,1,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"491",496,727,3,1,7,27,2,NA,7,NA,1,5,NA,1,12,12,3,3,3,3,4,4,3,4,2,3,3,2,3,3,3,3,3,3,3,3,3,2,2,3,4,3,3,4,3,3,3,3,3,4,3,4,4,5,5,5,5,4,5,4,5,4,4,4,4,5,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,5,6,7,6,7,7,6,6,2,2,1,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,"n/a",2,"n/a",2,NA,NA,NA,NA,NA,NA,1,2,1,1,1,1,2,2,1,2,1,2,1,2,1,2,2,2,1,5,5,5,4,5,4,5,5,5,6,4,5,3,3,2,3,3,2,2,3,2,2,2,3,3,3,2,2,2,3,3,3,3,4,5,5,4,4,5,"personality",1,498,2,2,2,2,2,2,2,3,3,2,3,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
