"","Pnum","WantResults","C_YN","AttnChck_rate","age","sex","sex_3_TEXT","ethnicity","ethnicity_9_TEXT","rel_stat","edu_attain","major","employ","Hincome","Pincome","SS_1","SS_2","SS_3","SS_4","SS_5","SS_6","SS_7","SS_8","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6","BIS_7","BIS_8","BIS_9","BIS_10","BIS_11","BIS_12","BIS_13","BIS_14","BIS_15","BSCS_1","BSCS_2","BSCS_3","BSCS_4","BSCS_5","BSCS_6","BSCS_7","BSCS_8","BSCS_9","BSCS_10","BSCS_11","BSCS_12","BSCS_13","DsrA_1","DsrA_2","DsrA_3","DsrA_4","DsrA_5","DsrA_6","DsrA_7","DsrA_8","DsrA_9","DsrA_10","DsrA_11","DsrA_12","DsrA_13","DsrA_14","DsrA_15","DsrA_16","DsrA_17","DsrA_18","DsrA_19","DsrA_20","DsrA_21","DsrA_22","DsrA_23","DsrA_24","DsrA_25","DsrA_26","DsrA_27","DsrA_28","DsrA_29","DsrA_30","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","DAST_1","DAST_2","DAST_3","DAST_4","DAST_5","DAST_6","DAST_7","DAST_8","DAST_9","DAST_10","NODS_1","NODS_2","NODS_3","NODS_4","NODS_5","NODS_6","NODS_7","NODS_8","NODS_9","NODS_10","NODS_11","NODS_12","NODS_13","NODS_14","NODS_15","NODS_16","NODS_17","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","GBS_oth1","GBS_oth1_TXT","GBS_oth2","GBS_oth2_TXT","Smoke_YN","FTND_1","FTND_2","FTND_3","FTND_4","FTND_5","FTND_6","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","DASS_1","DASS_2","DASS_3","DASS_4","DASS_5","DASS_6","DASS_7","DASS_8","DASS_9","DASS_10","DASS_11","DASS_12","DASS_13","DASS_14","DASS_15","DASS_16","DASS_17","DASS_18","DASS_19","DASS_20","DASS_21","PRDS_1","PRDS_2","PRDS_3","PRDS_4","PRDS_5","Clos_Attn","Clos_Attn_5_TEXT","AttnChckPass","SC0"
"324",302,1,1,7,58,2,NA,1,NA,3,3,NA,1,5,5,5,4,2,4,5,4,2,2,2,3,2,2,2,3,3,3,3,3,2,1,3,2,2,3,4,2,2,4,2,2,3,2,2,5,3,2,7,5,1,5,6,1,5,1,1,1,1,3,4,1,1,1,1,3,3,1,6,7,7,1,4,1,1,1,1,4,6,5,7,5,7,2,6,4,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,2,5,5,1,1,5,1,5,1,1,NA,NA,NA,1,4,2,1,3,1,2,1,1,2,1,1,1,1,2,1,1,1,2,1,3,1,1,2,2,3,1,2,1,2,1,1,7,1,2,6,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,2,1,1,1,2,5,2,5,2,5,"personality",1,368
"325",504,2,1,7,78,2,NA,2,NA,3,4,NA,5,12,10,4,4,2,2,4,3,2,3,2,2,1,1,2,4,4,4,4,4,2,2,3,1,1,2,3,2,2,2,2,2,4,3,2,5,2,2,5,1,1,1,1,1,5,1,1,1,1,1,1,1,1,2,1,1,1,1,5,3,1,1,1,1,3,1,1,1,3,2,3,3,3,3,5,5,2,2,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,2,1,1,1,3,1,NA,NA,NA,NA,1,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,NA,1,2,1,2,1,1,3,2,3,2,2,2,2,6,2,3,2,2,2,1,3,1,1,2,2,2,1,2,2,2,2,2,1,2,2,1,2,1,1,2,3,5,3,7,3,5,"personality",1,318
"326",506,3,1,7,38,2,NA,2,NA,1,5,NA,1,5,5,1,1,1,1,1,1,1,1,1,2,1,2,2,4,3,4,4,4,2,2,3,2,2,3,2,1,1,3,2,2,3,2,1,4,2,2,5,1,1,5,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,2,2,4,5,4,4,4,2,2,3,1,1,2,1,2,3,1,2,4,2,2,1,2,3,2,2,3,1,2,2,2,2,4,3,4,3,5,"personality",1,260
"327",509,1,1,7,22,2,NA,2,NA,3,3,NA,4,2,1,5,4,4,1,4,1,4,2,1,2,3,2,1,2,2,4,2,2,4,3,1,3,3,4,1,5,3,3,3,5,4,4,4,2,1,2,6,7,3,1,1,1,5,3,1,1,1,1,3,6,7,1,5,4,5,1,5,5,1,4,1,3,3,4,1,5,4,1,3,5,6,11,7,1,1,1,1,1,1,1,1,1,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,2,1,1,1,1,NA,NA,NA,1,1,2,2,1,2,2,2,1,2,1,1,3,1,2,1,1,2,1,1,3,1,1,1,1,3,5,4,2,3,5,5,3,6,4,4,4,4,4,1,2,2,2,4,2,3,4,3,4,3,1,4,2,2,3,4,2,4,1,3,6,4,5,2,5,"personality",1,402
"328",303,2,1,7,21,2,NA,5,NA,2,3,NA,4,2,1,4,2,3,2,2,3,4,4,2,1,1,2,1,2,2,4,3,3,1,1,2,2,3,2,3,2,NA,3,2,2,3,2,3,3,1,1,4,3,1,3,1,1,6,2,1,1,1,2,2,1,5,1,4,2,3,2,5,2,1,2,1,1,5,3,1,4,4,1,3,6,2,3,4,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,2,1,1,1,2,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,3,3,2,1,1,1,3,1,1,3,2,1,1,2,1,1,1,2,1,5,4,4,2,4,2,2,3,4,3,4,3,4,4,2,4,4,4,3,4,3,2,2,4,3,2,2,3,4,4,4,4,2,3,5,"personality",1,337
"329",304,3,1,7,31,2,NA,2,NA,3,4,"N/A",4,5,1,4,5,1,1,4,2,3,1,2,3,2,2,3,2,2,3,3,3,1,1,2,2,2,3,4,3,3,1,4,5,3,4,3,4,1,4,7,6,1,1,2,1,5,1,2,2,1,1,1,1,6,2,1,1,1,1,3,6,5,4,1,1,4,5,1,4,2,1,1,1,2,3,6,2,2,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,2,3,1,1,1,2,1,3,1,1,2,1,1,1,2,1,1,4,7,5,4,5,5,4,6,4,3,3,2,3,4,3,4,4,3,4,4,4,3,4,3,2,4,3,4,3,6,1,1,3,6,5,"personality",1,369
"330",305,3,1,7,32,2,NA,12,NA,3,5,NA,4,12,1,4,4,4,4,2,3,2,3,3,3,NA,3,2,2,3,3,2,2,2,1,3,2,3,2,5,2,3,3,2,4,2,4,2,4,4,4,5,5,2,4,5,1,3,2,2,4,1,2,2,1,7,5,6,2,3,4,3,3,5,2,5,5,6,4,3,4,7,8,6,3,5,8,6,4,3,2,3,2,1,3,2,2,1,NA,1,1,2,1,1,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,2,2,1,1,2,1,1,2,1,1,NA,NA,NA,1,2,2,2,1,1,1,1,1,1,1,1,3,1,2,3,1,1,3,1,3,3,1,1,1,3,2,2,4,2,3,5,5,3,3,4,3,2,1,2,1,1,2,3,1,2,NA,2,2,1,1,3,1,1,1,3,1,1,1,3,4,4,4,3,5,"personality",1,418
"331",307,3,1,7,26,2,NA,279,"I don't know what first nation means but I'm also american",1,6,"Finance/Economics",2,8,4,3,2,1,2,1,2,3,2,2,1,2,2,1,2,2,2,2,2,3,3,1,2,2,1,5,5,2,5,3,5,1,5,5,3,5,3,5,4,1,5,3,1,5,1,1,1,1,4,4,1,1,1,1,4,4,1,7,4,3,3,3,3,4,4,1,4,6,1,9,7,7,6,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,2,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,2,1,3,2,3,4,5,5,3,4,5,5,4,4,3,1,3,1,3,2,1,1,1,3,3,3,3,1,4,2,3,1,1,4,4,5,4,4,4,5,5,"personality",1,396
"332",309,2,1,7,38,2,NA,9,"Poland",2,4,NA,1,5,1,3,3,1,2,3,3,2,2,1,1,1,2,2,3,3,3,3,3,1,1,3,2,2,4,3,1,2,2,3,2,3,3,2,4,3,2,5,2,1,2,1,1,5,1,1,1,1,2,1,1,1,1,1,5,2,1,5,4,1,1,1,2,1,1,1,2,7,4,6,4,6,5,8,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,2,1,1,1,1,1,1,1,2,"online scratch cards",NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,2,1,1,3,1,1,1,2,1,2,3,4,4,2,2,5,3,5,5,4,4,4,2,2,2,2,2,1,3,2,3,3,4,2,4,3,2,2,2,3,3,2,4,5,2,5,3,5,"personality",1,338
"333",308,1,1,6,43,1,NA,1,NA,3,5,NA,1,12,9,4,3,2,2,3,4,3,2,2,2,2,2,2,3,4,4,4,4,1,1,4,4,1,4,2,2,2,2,3,3,3,3,1,5,2,3,7,5,1,7,5,4,7,1,2,2,6,5,2,1,1,5,1,3,1,1,4,4,5,1,1,7,7,1,1,4,4,2,2,1,5,4,3,2,2,4,2,1,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,1,1,1,1,2,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,2,1,2,4,3,5,4,3,4,4,2,4,3,5,1,2,1,2,3,3,1,3,2,2,1,2,1,1,2,2,2,2,1,2,2,3,4,4,5,4,5,"personality",1,383
"334",310,2,1,7,27,2,NA,2,NA,1,5,"Illustration",6,6,1,3,1,1,1,2,1,1,1,1,1,1,2,1,1,2,2,3,3,2,1,3,2,1,1,5,4,1,2,1,5,1,3,2,2,3,2,5,1,1,1,1,1,3,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,2,1,1,1,2,2,1,1,4,1,3,3,4,7,3,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,5,5,5,7,7,7,2,6,5,5,5,5,1,2,2,2,3,2,1,1,2,2,2,1,3,2,2,3,3,2,3,1,2,5,3,6,3,6,5,"personality",1,306
"335",311,1,1,6,21,1,NA,1,NA,1,3,NA,2,5,1,2,3,3,3,4,3,3,3,3,3,1,3,3,2,3,3,3,4,2,2,3,1,2,3,2,3,3,2,3,3,4,3,4,4,3,3,4,3,5,4,6,4,4,4,6,4,4,4,4,4,4,5,4,4,5,3,5,5,4,4,4,5,5,4,5,5,8,7,6,6,7,8,8,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,2,2,1,1,3,1,1,3,3,1,4,4,5,4,5,4,4,5,4,5,4,5,1,3,2,3,1,2,2,2,1,2,1,1,1,2,3,1,2,1,3,2,2,5,6,4,4,4,5,"personality",1,432
"336",312,3,1,7,42,2,NA,2,NA,3,3,NA,1,8,2,4,2,2,2,4,2,3,2,1,2,2,2,2,3,4,4,3,3,2,2,3,2,2,3,1,2,1,2,2,3,3,1,1,4,1,2,6,3,2,2,3,2,4,1,1,2,2,3,2,2,1,3,4,3,4,1,5,4,6,2,1,2,4,5,2,4,3,3,3,4,4,5,5,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,2,1,1,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,3,3,4,4,4,4,4,5,4,4,4,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,4,3,3,4,4,5,"personality",1,327
"337",522,3,1,7,36,2,NA,2,NA,1,3,NA,3,7,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,3,3,3,3,3,3,2,2,1,2,4,3,2,2,1,3,1,3,2,4,2,2,7,1,1,1,1,1,7,1,1,1,1,1,1,1,1,3,1,1,1,1,5,2,3,1,1,3,1,5,1,1,4,5,3,1,3,5,8,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,2,1,3,1,1,1,3,1,1,2,1,1,1,3,1,1,2,2,1,3,3,2,3,3,3,6,3,6,5,6,5,2,3,1,1,2,3,1,2,1,1,2,3,2,3,1,1,1,3,2,2,1,3,2,3,2,3,5,"Personality",1,298
"338",313,3,1,7,38,2,NA,2,NA,3,4,"Humanities",2,5,3,4,4,3,2,5,4,4,3,3,3,3,2,3,2,2,2,2,3,4,3,2,3,3,2,5,4,3,3,2,5,1,5,3,2,3,3,5,5,1,5,1,3,2,4,7,1,1,3,1,1,7,2,1,4,4,1,5,4,1,5,1,5,3,4,1,5,5,4,5,7,7,6,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,2,NA,1,1,1,1,2,1,2,NA,2,1,5,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,6,6,6,6,4,7,3,6,4,5,4,6,2,1,2,1,3,2,1,2,2,2,2,2,2,2,1,2,3,2,1,2,3,6,2,6,3,6,5,"personality",1,419
"339",314,2,1,7,21,1,NA,2,NA,1,3,NA,1,8,8,4,4,3,2,4,1,5,2,2,3,3,1,2,2,1,2,3,4,2,3,1,1,1,4,4,3,1,4,5,4,5,2,5,2,2,2,5,7,3,6,1,2,5,1,3,5,5,3,2,2,1,2,1,4,5,1,4,4,2,7,6,7,3,5,5,4,3,4,9,3,3,6,7,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,5,1,3,1,2,1,1,1,6,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,1,2,1,3,2,1,1,3,1,2,1,3,1,4,4,5,5,5,5,6,2,3,5,3,3,1,3,2,3,1,1,2,3,1,1,3,1,1,1,2,2,2,2,2,2,1,6,4,5,3,3,5,"personality",1,409
"340",315,2,1,6,27,2,NA,4,NA,1,4,NA,2,5,1,2,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,3,3,2,2,2,2,2,2,3,4,3,2,4,3,2,2,3,3,2,2,5,4,1,4,1,1,2,1,1,1,1,1,2,1,1,4,1,1,1,1,5,5,3,1,1,1,2,5,1,4,4,3,3,5,4,4,7,2,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,1,1,1,1,1,1,1,1,1,1,2,"scratchcards",1,NA,2,NA,NA,NA,NA,NA,NA,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,3,2,2,2,4,5,4,4,2,3,3,3,2,1,2,2,2,2,1,3,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,3,3,5,"personality",1,302
"341",316,2,1,7,32,2,NA,2,NA,1,5,"Business Administration",7,1,1,3,2,1,1,4,1,1,1,1,1,1,1,2,1,1,1,3,4,3,2,3,1,2,4,5,2,2,1,2,4,1,3,2,2,3,1,5,2,1,4,1,2,1,1,1,3,1,4,1,1,4,2,7,3,1,3,5,1,2,1,1,1,4,2,1,2,3,4,6,5,2,6,10,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,1,2,2,NA,2,2,NA,2,2,2,1,4,1,1,1,1,1,1,1,NA,NA,NA,NA,1,3,2,1,2,2,1,1,1,3,1,1,1,1,2,3,1,3,1,1,3,1,1,1,1,3,2,5,1,3,5,6,3,6,2,2,2,3,2,4,1,2,4,1,2,2,3,3,1,1,4,1,2,3,2,2,3,2,3,2,4,5,4,3,5,"personality",1,335
"342",317,2,1,7,58,1,NA,2,NA,3,7,"Finance",1,11,11,5,2,3,4,4,2,1,3,2,2,2,2,2,2,3,4,3,3,2,2,3,2,1,2,5,2,1,4,3,5,2,2,2,4,4,2,7,2,1,4,5,4,6,1,5,1,5,5,5,5,7,3,7,2,2,1,3,5,6,1,1,5,2,1,1,3,9,3,7,11,10,8,3,3,4,2,2,2,1,2,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,7,2,7,1,1,1,2,1,1,4,1,NA,NA,NA,1,4,2,2,3,1,1,2,1,2,1,1,1,2,1,1,1,3,1,1,3,3,1,1,1,3,2,2,4,3,2,5,6,2,6,7,7,7,2,3,2,1,2,1,1,2,1,3,3,2,3,1,3,3,2,2,2,1,2,5,2,5,3,5,5,"personality",1,465
"343",528,3,1,7,21,2,NA,1,NA,1,4,NA,6,3,2,4,1,1,1,4,4,1,1,2,2,2,2,2,4,4,4,4,3,1,4,3,2,3,2,4,3,2,3,2,5,2,3,3,3,3,2,5,1,1,7,1,1,3,1,3,1,1,5,2,1,1,1,1,5,1,1,1,1,7,1,1,1,7,4,1,7,3,1,3,2,5,2,1,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,2,"bet",1,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,5,5,3,5,5,5,5,5,5,6,5,6,2,NA,1,2,3,4,1,2,3,1,2,2,1,2,2,1,2,2,1,2,1,4,5,5,4,5,5,"personality",1,348
"344",318,3,1,7,41,1,NA,2,NA,3,5,NA,1,11,5,3,5,2,2,3,2,2,2,1,1,1,2,1,4,4,4,3,3,2,2,2,1,1,3,2,1,3,2,5,3,2,1,4,4,4,4,6,2,1,1,1,1,1,1,4,1,4,1,1,1,7,1,1,1,1,1,2,1,1,1,1,1,1,1,5,1,3,6,4,4,7,2,4,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,6,2,1,1,1,1,1,1,1,1,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,2,1,1,1,1,1,1,1,3,1,1,1,3,1,4,5,7,6,3,5,5,4,3,5,4,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,3,4,5,"personality",1,321
"345",530,1,1,7,42,2,NA,7,NA,3,5,NA,4,11,1,3,3,2,1,1,3,4,1,2,1,1,1,2,4,4,4,4,4,1,1,4,1,2,2,1,1,1,2,5,1,4,1,1,5,4,1,7,2,1,4,1,1,4,1,1,1,1,4,1,1,1,1,1,2,4,1,5,4,1,4,1,1,4,5,1,1,6,1,3,3,1,2,6,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,1,2,3,2,3,1,2,1,1,1,2,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,3,1,1,1,1,1,2,1,3,1,2,1,3,2,1,1,1,1,1,1,7,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,1,2,1,1,1,5,1,4,1,5,"personality",1,295
"346",319,3,1,7,47,2,NA,9,"Nordic",1,4,NA,3,6,4,3,1,1,1,1,2,1,1,1,1,1,2,2,1,1,2,2,3,3,3,1,2,1,3,2,5,3,2,1,5,1,4,5,2,3,1,5,1,1,3,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,4,1,2,1,3,1,1,3,1,1,2,5,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,7,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,2,3,2,5,7,5,6,3,4,4,4,2,1,1,1,3,1,2,1,1,2,2,4,1,1,1,2,3,1,2,1,2,2,3,3,2,5,5,"personality",1,290
"347",320,3,1,7,38,2,NA,2,NA,3,5,"Behavioral Science",1,3,2,5,1,1,1,5,4,1,2,2,2,2,1,2,2,3,2,3,4,2,2,3,1,1,2,4,3,1,3,2,4,1,4,1,4,1,2,7,7,1,5,1,1,4,1,1,1,1,1,1,1,4,1,1,5,1,1,5,4,7,1,1,1,5,7,1,2,8,3,6,3,6,4,9,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,7,1,7,1,1,1,1,1,1,1,1,NA,NA,NA,1,1,2,2,1,2,2,1,1,2,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,3,3,3,3,3,1,1,5,1,3,3,3,3,1,1,1,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,1,1,3,3,3,5,5,5,"personality",1,335
"348",531,2,1,7,27,2,NA,2,NA,3,5,NA,1,8,5,4,4,3,3,2,3,4,4,2,2,2,2,2,3,3,2,3,3,2,2,3,2,1,2,3,2,4,3,3,3,3,4,2,4,1,2,6,5,1,4,5,1,4,1,1,1,1,4,5,1,4,1,2,3,4,1,5,5,1,5,4,5,1,2,1,1,7,1,NA,4,8,4,5,4,2,3,2,1,1,3,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,1,1,1,1,2,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,3,1,1,2,1,2,1,1,1,3,1,3,2,1,1,2,1,1,1,2,1,3,3,5,3,2,2,3,1,1,2,1,1,2,3,1,2,2,1,2,2,2,1,1,2,1,2,1,1,1,2,6,2,5,2,5,"personality",1,351
"349",321,1,1,7,39,2,NA,5,NA,2,5,"Healthcare Administration",2,2,2,3,1,1,1,5,3,1,3,3,3,3,3,3,3,2,2,2,2,3,1,1,2,2,3,5,5,5,5,3,5,1,3,5,3,5,3,7,1,1,2,1,1,4,1,1,1,1,1,1,1,7,4,1,2,1,1,7,7,1,1,1,1,7,7,1,4,6,1,8,7,8,7,6,3,1,2,1,1,1,1,3,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,2,1,1,1,2,1,1,1,1,NA,NA,NA,1,3,2,2,1,2,2,1,1,1,2,1,3,3,3,3,2,1,3,2,3,3,2,1,1,3,1,1,1,1,1,1,6,1,4,2,4,3,1,2,1,1,3,3,2,2,2,1,3,2,1,4,1,2,1,1,1,1,1,5,2,1,3,7,5,"personality",1,369
"350",322,3,1,7,36,2,NA,2,NA,3,5,NA,2,10,4,4,5,4,2,3,3,4,2,2,2,2,1,2,3,3,4,3,4,1,1,3,1,2,3,4,3,2,2,3,2,3,2,3,3,1,2,5,4,1,5,3,3,5,2,2,2,4,4,3,1,4,2,2,3,4,3,5,4,5,5,2,4,6,4,2,4,6,5,9,8,6,6,8,2,2,2,1,1,1,1,1,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,2,2,1,2,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,5,6,4,4,4,4,6,4,5,5,5,4,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,5,3,7,4,6,5,"personality",1,403
"351",534,1,1,7,29,2,NA,1,NA,3,5,NA,4,8,4,3,2,1,1,4,2,1,1,2,2,2,2,2,3,3,1,3,3,3,3,3,2,2,3,3,2,3,3,3,3,3,3,2,4,2,2,5,1,1,3,3,1,2,1,1,2,1,4,1,1,1,3,1,2,1,1,4,2,1,1,1,1,3,4,1,3,4,2,3,4,6,5,7,4,3,2,3,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,2,1,2,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,3,2,2,1,2,1,6,1,5,5,5,5,2,2,2,2,2,2,3,3,2,1,2,2,1,1,2,2,1,2,3,1,1,5,2,5,3,5,5,"personality",1,329
"352",323,1,1,7,62,2,NA,1,NA,3,5,NA,1,11,8,2,1,1,1,1,1,1,2,2,1,1,1,3,4,4,4,3,4,1,2,3,1,1,4,2,1,1,2,5,3,4,1,2,5,1,2,6,2,1,6,1,1,1,1,1,1,1,5,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1,1,7,2,4,5,6,1,6,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,2,2,2,2,NA,2,2,NA,2,2,4,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,3,2,3,2,2,3,2,2,3,3,3,1,1,2,1,1,2,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,6,6,5,7,6,5,"personality",1,290
