"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"230",214,5,5,1,1,2,1,4,1,1,1,2,1,2,2,2,2,2,1,4,3,3,3,2,1,1,1,1,2,1,4,4,3,1,5,1,1,1,2,2,1,2,1,1,1,1,1,1,7,5,4,1,5,1,5,2,6,6,2,8,10,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,3,4,2,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,1,4,3,5,7,3,6,4,5,5,5,60,2,2,3,1,10,2,3,5,7,9,15,7,11,7,9,6,23,25,17,0,6,11,0,10,21,19
"231",215,5,4,2,1,3,5,3,4,2,2,2,1,2,2,2,1,2,2,2,2,3,2,2,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,5,1,1,4,5,4,5,5,6,5,4,5,9,7,8,8,9,7,4,1,1,3,1,1,1,1,2,1,1,3,1,1,3,3,1,1,2,1,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,7,1,1,1,1,1,54,1,2,3,2,9,3,8,7,9,9,11,10,6,3,6,20,30,29,13,0,0,12,0,4,10,4
"232",217,3,1,1,2,3,3,3,1,2,2,3,2,2,2,2,2,2,2,3,3,4,3,3,1,1,2,1,4,3,1,1,1,1,1,1,1,1,1,4,1,7,3,2,1,4,4,3,5,3,3,2,1,1,6,2,2,6,2,8,4,1,1,2,1,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,5,3,5,5,7,3,6,4,4,4,4,30,2,1,10,2,4,3,6,4,11,10,16,12,3,3,15,17,15,25,12,0,0,10,0,17,21,16
"233",433,4,4,3,3,2,4,4,3,2,2,3,1,2,1,2,2,2,2,3,2,3,2,2,1,1,1,1,2,2,6,4,6,1,3,5,1,1,1,1,1,1,6,4,6,5,7,6,6,1,7,6,6,6,7,5,8,7,7,8,9,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,3,1,1,1,1,1,1,1.25,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,6,2,2,2,6,2,55,1,5,8,2,8,6,6,7,10,9,12,8,16,9,6,34,32,25,10.25,1,0,10,0,4,12,12
"234",218,3,3,1,1,2,2,4,2,1,1,2,1,2,2,2,2,2,2,4,4,4,3,2,1,1,4,1,6,1,1,1,1,5,1,1,1,1,1,3,1,4,3,1,1,1,1,1,5,1,5,4,2,5,6,3,6,7,8,4,8,1,1,3,1,1,1,2,3,1,1,2,1,1,3,1,3,2,1,3,2,1,1,1,4,1,1,6,1,1,1,1,0,1,0,1,1,1,1,1,1,0,0,1,0,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,5,5,4,3,5,6,6,6,4,4,4,5,56,2,1,1,1,6,2,4,6,7,10,17,14,3,7,11,8,22,32,19,0,9,11,10,17,23,17
"235",220,3,3,2,2,2,1,2,2,3,3,3,3,3,2,2,2,3,2,3,2,2,3,3,5,4,1,1,4,4,5,4,4,5,2,2,2,2,1,5,2,3,3,1,2,1,1,1,7,5,4,5,5,6,7,6,7,8,5,9,8,1,1,2,1,1,1,2,2,1,1,1,3,1,3,1,1,1,2,1,5,2,1,2,1,1,2,2,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,3,2,1,4,3,1,1,3,4,3,3,5,5,3,5,3,3,3,3,41,2,5,11,2,6,4,3,4,15,11,13,19,13,9,15,9,32,27,18,1,0,27,7,13,18,12
"236",221,5,4,1,5,3,5,5,1,4,4,4,4,3,4,4,4,4,4,4,2,4,3,1,1,7,1,7,7,7,1,1,1,1,1,1,7,7,1,4,1,7,7,7,7,7,7,1,4,5,7,1,7,7,7,1,6,8,11,11,9,1,1,1,1,1,1,2,3,1,3,1,1,1,3,3,1,1,1,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,4,5,2,4,5,7,4,5,6,6,6,7,21,2,1,2,2,9,6,8,6,19,20,14,30,3,3,27,36,31,29,12,2,0,11,2,15,21,25
"237",432,4,1,1,1,2,1,2,3,1,1,1,2,2,2,3,2,1,2,2,1,2,2,2,2,4,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,4,2,6,2,1,3,5,3,7,8,8,1,8,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,3,1,3,1,1,1,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,2,1,1,1,2,2,1,1,1,1,2,4,1,1,5,2,3,1,3,3,33,1,4,5,2,5,2,3,5,7,10,9,11,3,3,6,9,18,23,14,1,0,17,0,8,9,10
"238",222,4,3,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,2,3,3,3,2,1,1,1,1,1,1,7,7,3,3,1,1,1,1,1,1,2,1,1,5,1,1,1,1,1,6,5,5,4,2,5,2,1,1,3,1,2,6,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,1,1,2,2,6,5,5,5,5,4,5,39,2,1,5,2,7,2,5,2,6,6,12,12,13,3,7,10,27,23,11,0,0,11,0,6,18,19
"239",434,5,4,1,5,2,1,4,3,2,1,3,1,3,3,3,2,3,3,3,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,5,1,1,1,5,1,4,1,4,4,6,3,6,5,5,1,4,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,4,1,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,5,2,3,4,2,5,2,6,5,5,6,28,2,3,3,2,9,6,3,7,10,14,14,6,3,3,6,12,19,22,16,0,0,10,0,13,13,22
"240",223,4,2,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,1,1,2,1,1,1,5,2,5,2,4,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,7,2,4,2,1,2,8,2,5,7,2,3,4,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,2,1,3,3,3,2,3,4,2,1,4,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,2,4,4,2,1,2,1,2,2,1,1,1,1,1,1,7,1,1,1,2,1,44,1,6,6,1,6,2,2,2,9,9,5,12,11,3,8,7,18,27,23,1,5,25,1,4,10,5
"241",224,4,2,1,2,3,4,4,3,2,1,2,2,2,1,2,2,2,2,3,2,2,2,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,3,2,4,2,4,3,1,5,5,3,5,1,6,3,7,1,1,2,1,1,1,2,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,3,1,2,3,4,6,1,2,2,2,2,32,2,1,5,2,6,3,7,7,9,9,11,8,3,3,8,9,19,23,13,1,0,11,0,8,14,8
"242",437,2,2,1,2,1,2,3,2,3,2,3,2,2,1,1,1,1,2,1,2,2,2,2,1,1,1,1,5,1,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,5,2,2,5,1,1,3,3,3,4,3,3,6,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,3,1,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,3,2,3,2,3,5,2,4,2,2,2,40,2,6,11,2,4,3,3,5,12,6,9,10,6,3,7,6,16,24,14,1,0,11,0,10,12,10
"243",226,4,4,2,2,3,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,3,1,1,1,1,1,1,3,3,1,4,1,1,1,3,1,2,1,1,1,4,1,2,2,1.05,1,1,1,1,1,4,3,4,2,1,1,8,1,4,2,1,2,1,1,1,2,1,1,1,1,1,1,2,1,2,2,3,1,2,2,1,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,5,2,2,3,2,2,49,1,5,5,2,8,4,5,4,9,9,9,8,8,3,9,11.05,11,27,15,1,0,12,0,5,11,9
"244",440,3,2,1,1,1,1,4,2,4,4,4,2,3,2,2,2,2,2,2,2,4,3,2,1,4,1,1,5,1,1,1,1,1,1,1,2,2,2,2,1,2,1,2,1,2,1,1,6,5,6,2,2,4,3,2,3,2,2,2,3,1,1,2,1,2,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,5,4,5,3,5,6,2,3,3,3,3,63,2,2,6,2,5,2,2,6,17,10,13,13,3,3,11,8,25,24,10,0,0,10,0,17,16,12
"245",227,4,3,3,2,2,3,2,4,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,2,1,3,1,4,1,1,1,1,1,1,1,1,1,5,1,1,4,2,2,6,5,4,4,5,6,6,1,1,6,7,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,3,6,2,3,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,6,1,4,4,5,4,61,2,3,11,1,7,5,5,6,6,6,10,7,8,3,6,15,30,24,20,0,4,14,0,4,10,17
"246",229,4,1,1,1,2,1,1,1,1,1,3,2,3,1,2,2,2,2,2,3,2,2,2,5,5,2,1,5,4,2,1,1,1,1,1,1,1,3,2,1,4,1,1,1,1,1,1,5,5,3,5,1,5,3,3,1,4,2,4,3,2,1,3,3,1,3,2,3,1,3,2,3,1,3,1,3,3,3,3,3,1,1,2,2,1,1.6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,1,1,1,1,5,6,4,6,5,5,4,5,6,6,6,6,34,2,4,4,2,5,2,3,2,10,9,11,22,4,3,12,6,24,44,14.6,0,0,12,0,21,19,24
"247",228,1,1,1,1,1,1,1,1,3,3,4,2,3,2,2,2,3,2,4,3,4,3,3,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,6,4,6,4,1,5,1,1,4,1,1,1,6,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,4,4,5,6,5,2,7,3,3,3,3,28,2,1,2,2,2,2,2,2,15,11,17,6,5,3,9,6,26,23,10,0,0,10,0,17,20,12
"248",230,4,3,1,1,1,1,3,2,3,2,3,1,1,3,3,2,1,3,1,2,1,2,2,3,1,1,1,2,4,1,1,1,1,1,2,1,4,1,4,1,1,1,1,1,1,1,1,6,3,4,3,1,4,4,4,5,3,5,4,5,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,5,2,2,1,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,3,2,3,3,5,5,4,5,4,4,2,4,46,1,11,11,2,7,2,2,5,10,12,8,12,3,4,12,6,21,23,19,0,0,12,0,11,19,14
"249",442,3,2,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,2,2,2,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,5,2,4,3,4,3,1,1,2,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,5,2,2,2,2,2,51,2,5,5,2,5,2,2,2,9,5,7,9,5,3,6,9,21,21,14,0,0,10,0,6,11,8
"250",444,4,3,2,3,1,1,2,3,1,1,1,1,1,2,2,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,3,6,1,1,1,1,1,1,1,4,1,3,1,1,2,1,1,5,4,4,1,3,1,9,6,7,8,9,2,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,1,1,1,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,35,2,8,11,2,7,5,2,5,5,8,9,7,10,3,9,9,18,24,12,0,0,14,0,4,10,4
"251",232,4,5,2,4,4,2,3,3,2,2,2,2,2,2,2,2,1,2,3,3,3,2,2,4,2,7,2,7,4,7,4,4,2,2,2,6,2,3,5,1,6,5,3,4,4,2,3,7,5,5,5,7,5,6,11,8,8,7,8,7,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,5,5,4,5,5,6,5,5,7,7,5,7,49,2,3,6,2,9,6,6,6,10,9,13,26,15,6,23,21,34,24,11,1,0,11,0,19,21,26
"252",234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,7,7,7,7,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,75,1,4,5,2,2,2,2,2,5,5,5,6,11,3,6,6,36,20,11,0,0,11,0,4,10,4
"253",237,3,4,1,1,1,1,4,2,1,1,2,1,1,2,1,1,1,2,2,2,3,1,2,1,1,1,1,1,1,3,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,5,4,3,6,6,1,4,4,7,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,1,4,4,4,4,39,2,1,3,2,7,2,2,6,6,7,10,6,11,3,6,6,25,21,10,0,0,10,0,8,11,16
"254",238,2,4,4,2,2,1,2,3,3,2,2,1,2,2,2,1,2,2,2,3,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,6,1,1,5,7,7,7,7,1,7,3,2,5,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,2,1,1,57,2,3,3,2,6,6,3,5,10,9,14,6,4,3,6,15,36,21,11,0,0,10,0,4,10,7
"255",452,4,3,1,2,1,1,1,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,2,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,1,5,1,5,4,2,1,4,2,6,3,5,1,1,1,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,3,1,1,1,24,2,6,6,2,7,3,2,3,9,5,5,11,6,3,7,6,22,22,10,1,0,14,0,4,10,6
"256",240,3,3,1,1,3,1,2,1,2,3,3,2,2,2,2,1,1,2,2,1,1,1,1,1,1,1,1,1,3,7,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,4,2,1,1,1,2,8,2,1,8,5,1,2,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,7,1,3,4,5,3,26,1,5,5,2,6,2,4,3,12,8,6,8,9,3,9,6,10,26,10,0,0,10,0,9,10,15
"257",241,3,4,1,1,2,1,1,2,2,1,2,1,1,1,1,1,1,2,4,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,4,4,1,1,4,1,1,6,1,2,6,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,3,2,3,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,1,4,2,2,2,69,2,3,3,2,7,2,3,3,7,6,16,6,3,3,6,6,21,23,16,0,0,11,0,4,10,10
"258",455,3,2,2,1,1,1,3,2,2,2,2,1,2,2,2,1,1,1,2,3,2,2,1,5,1,2,2,3,4,4,3,3,1,1,1,1,1,1,4,2,2,4,2,2,1,1,2,5,5,4,4,5,5,5,4,4,6,4,3,4,2,1,2,1,1,1,2,2,1,3,1,2,1,2,1,2,2,2,2,2,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,3,3,3,3,1,2,5,3,5,3,5,5,3,6,3,4,5,4,42,1,1,3,2,5,3,2,5,9,7,10,17,10,3,11,12,28,31,14,0,0,26,0,16,19,16
"259",242,4,2,1,1,1,1,2,1,1,1,2,1,1,1,2,1,2,1,2,2,3,1,1,3,3,1,1,5,6,1,1,1,1.05,1,1,2,1,1,2,1,7,5,1,1,1,1,1,7,6,5,7,5,3,2,1,2,1,3,2,7,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,2,1,1,1,1,1,1,2,2,1,5,5,5,5,6,4,4,4,2,52,1,3,3,1,6,2,2,3,6,7,9,19,3,3.05,14,10,33,25,11,0,5,17,0,10,21,14
"260",243,4,1,1,2,2,1,1,2,2,1,2,2,2,1,2,2,2,2,2,2,2,1,1,1,4,1,1,3,3,4,1,1,1,1,1,1,1,1,2,1,1,6,1,1,1,1,1,6,3,5,3,1,1,2,1,4,2,4,4,5,1,1,2,1,1,2,1,2,1,1,1,1,1,3,1,1,1,3,1,3,1,4,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,5,5,5,5,6,5,4,5,6,6,6,6,30,2,5,5,2,5,3,3,3,9,9,8,13,6,3,7,11,19,26,16,1,0,13,0,20,20,24
"261",244,4,4,1,2,2,3,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,7,4,1,4,2,5,4,5,1,1,1,2,1,1,4,1,1,6,2,4,1,1,6,7,5,5,5,5,4,8,7,9,8,8,8,7,2,1,3,1,1,3,1,1,1,1,1,1,1,3,1,2,1,3,1,3,1,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,6,1,2,2,2,2,44,1,5,10,2,8,3,5,4,5,7,5,19,14,3,10,20,31,29,14,1,0,12,0,5,9,8
"262",245,4,3,4,3,4,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,3,1,1,1,4,4,6,5,3,1,1,1,4,2,2,2,2,4,4,3,2,3,1,1,5,2,2,2,1,3,8,2,4,9,8,4,8,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,2,1,2,1,5,2,4,1,2,1,1,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,6,2,4,4,2,4,42,1,11,11,2,7,7,7,5,10,9,10,14,14,3,16,14,15,25,22,1,0,12,1,7,12,14
"263",247,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,3,3,2,1,1,2,3,1,1,1,7,4,5,2,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,7,1,5,4,1,5,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,4,4,2,1,2,7,4,6,6,6,5,6,37,2,3,3,2,2,2,2,2,8,10,9,17,8,3,12,6,23,23,14,0,0,12,0,11,19,23
"264",250,3,1,1,3,3,3,2,2,2,2,3,2,2,2,2,2,3,2,4,3,4,3,3,1,2,1,1,1,2,2,3,3,1,1,1,1,2,1,1,1,4,1,1,2,7,4,6,6,5,4,4,1,4,4,3,2,4,3,8,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1.45,1,1,1,1,1,1,1,1,4,3,3,6,4,5,3,5,3,2,3,3,49,1,2,2,1,4,4,6,4,11,11,17,8,8,3,10,21,24,23,10,0,5,10.45,5,16,17,11
"265",248,2,1,2,1,1,2,2,3,4,3,4,3,1,2,2,2,3,2,4,3,3,4,3,1,2,1,1,4,5,4,2,3,1,1,1,3,2,1,1,5,3,3,1,1,1,2,1,3,3,5,1,2,3,5,1,3,3,1,5,1,1,1,1,1,1,1,1,2,1,2,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,3,4,3,4,5,5,3,20,1,1,4,2,3,3,3,5,15,11,17,14,9,3,15,9,17,24,10,1,0,10,0,9,13,17
"266",251,1,4,1,1,1,1,4,1,2,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,1,3,1,3,1,2,1,1,1,1,1,1,2,1,1,4,1,1,1,1,1,6,2,4,2,4,4,2,1,2,3,3,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,50,1,9,9,2,5,2,2,5,6,7,6,8,6,3,7,9,22,23,11,0,0,10,0,4,10,4
