"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs"
"129",366,4,3,4,3,3,3,3,3,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,4,1,1,1,5,1,1,1,1,1,2,1,1,1,4,1,4,7,1,4,1,1,1,5,6,1,5,5,4,6,1,6,4,6,1,6,1,1,1,1,1,1,2,2,2,2,1,2,2,3,2,3,1,3,3,4,5,6,3,3,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,32,1,4,4,1,7,7,6,6,6,10,10,13,3,4,12,15,26,34,30,0,6,14,0,16,16,16
"130",368,4,2,3,2,4,1,3,3,3,2,3,3,4,1,2,3,2,1,4,2,3,2,3,7,2,4,7,2,7,3,1,3,1,2,3,5,2,6,2,6,2,6,4,5,1,6,2,1,7,5,7,3,3,6,11,1,5,6,7,1,3,1,3,1,2,1,2,1,1,2,3,2,1,3,3,3,1,2,3,2,4,4,3,7,4,1,4,6,2,1,1,1,0,0,1,0,1,1,0,1,1,0,0,1,1,2,1,1,2,1,1,0,0,1,0,1,1,0,1,1,0,4,2,1,3,5,1,4,1,3,2,5,4,6,7,5,6,4,2,5,2,7,2,38,2,3,8,1,6,5,5,6,15,9,14,29,7,6,23,24,26,38,37,5,8,26,10,22,17,16
"131",391,3,4,1,1,1,3,4,1,3,3,2,2,2,2,2,1,2,1,1,1,1,2,2,1,1,3,2,3,1,2,1,1,1,1,1,5,2,1,3,1,1,5,2,2,2,2,1,5,6,5,5,7,5,4,4,2,2,8,1,2,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,3,1,1,1.6,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,3,4,2,2,6,2,2,2,2,2,51,2,7,12,2,7,2,4,5,12,8,7,11,4,3,13,14,33,24,10.6,0,0,11,0,11,12,8
"132",119,3,3,2,1,1,1,5,3,2,2,2,2,2,2,2,2,2,2,4,2,3,2,2,2,7,1,1,6,4,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,6,5,4,5,5,5,6,3,3,3,2,4,6,1,1,2,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,5,5,2,2,4,5,6,2,3,3,4,2,41,2,1,4,2,6,3,2,8,10,10,13,21,4,3,7,7,30,24,11,0,0,11,0,14,17,12
"133",121,4,4,1,2,3,1,3,4,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,3,1,6,6,5,4,7,4,3,5,1,1,1,2,1,1,7,1,1,1,1,2,7,4,7,2,3,7,6,1,9,8,6,7,6,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,2,1,1,1,2,2,2,2,2,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,3,3,2,5,5,3,5,2,2,3,2,37,2,3,7,2,8,3,4,7,9,10,12,18,16,12,7,13,30,25,16,0,0,11,1,10,18,9
"134",120,5,5,2,3,4,4,5,3,3,2,4,2,4,3,3,2,2,3,4,3,3,3,3,7,6,2,6,7,4,6,4,4,1,5,2,7,4,3,3,1,3,7,4,6,7,5,7,7,7,7,1,7,6,9,9,9,9,9,6,6,1,1,3,1,1,1,1,3,1,1,1,1,1,3,1,1,1,1,3,2,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,3,3,3,3,3,3,2,3,5,3,5,5,6,3,5,5,4,5,37,1,1,4,1,10,5,8,8,15,13,16,32,14,8,21,36,35,27,12,0,5,32,0,13,19,19
"135",371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,3,4,2,1,1,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,56,2,1,4,2,2,2,2,2,5,5,5,7,4,3,6,6,20,21,11,0,0,10,0,4,10,4
"136",123,4,3,2,3,2,4,3,2,1,1,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,3,1,5,1,1,1,1,5,4,1,7,2,4,5,6,1,1,1,1,1,1,2,2,1,2,1,3,1,3,1,2,1,1,1,1,1,3,1,1,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,1,1,1,1,2,1,1,3,4,4,2,4,5,3,4,4,4,4,3,26,2,4,6,2,7,5,6,5,7,10,9,8,3,3,7,9,14,27,15,1,0,14,0,13,16,15
"137",127,4,5,2,2,3,3,3,3,2,1,3,1,1,2,2,1,2,3,3,2,3,3,2,1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,2,1,2,4,1,1,4,3,1,7,2,7,5,1,5,6,2,3,2,3,2,2,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,40,2,2,4,1,9,4,6,6,8,10,13,6,5,3,8,14,27,21,10,0,6,10,0,4,10,4
"138",125,4,4,4,4,3,4,2,3,2,2,3,3,2,2,3,2,2,2,3,4,4,3,4,5,4,6,1,5,6,1,2,1,2,1,2,4,6,3,5,1,6,4,2,3,4,4,2,5,3,4,3,5,5,7,3,8,4,6,8,5,1,1,2,1,1,2,2,2,3,2,3,2,1,3,3,1,2,1,3,2,2,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,1,0,1,1,0,4,3,3,2,2,2,2,2,2,1,2,2,3,5,5,5,5,3,4,5,5,5,38,2,3,4,1,8,8,7,5,12,11,18,27,4,5,25,19,25,36,14,7,4,23,0,12,18,19
"139",124,4,4,1,1,1,2,4,2,3,3,3,2,2,3,3,1,2,3,3,3,3,3,3,1,1,2,1,5,2,3,1,2,1,1,1,1,1,1,3,1,3,2,1,1,1,1,1,7,4,5,4,5,6,4,3,8,3,5,2,7,1,1,1,1,1,1,2,2,1,1,1,1,1,3,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,1,1,1,3,5,5,5,5,2,5,4,40,2,1,7,2,8,2,3,6,13,12,15,12,6,3,10,7,31,26,10,0,0,11,0,5,18,16
"140",128,3,4,2,2,1,1,3,3,1,1,2,1,1,1,2,1,1,2,4,2,2,2,2,2,4,1,1,3,1,3,2,2,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,5,2,3,2,5,4,4,1,1,4,4,2,5,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,3,1,1,3,5,2,1,2,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,6,2,2,2,2,2,54,2,1,1,1,7,4,2,6,6,7,12,12,7,3,6,11,21,26,20,0,5,11,0,4,11,8
"141",126,3,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,1,2,2,2,2,2,2,2,1,1,1,1,1,3,1,2,1,1,1,1,1,1,2,1,3,2,1,1,1,1,1,6,6,4,2,5,6,6,1,8,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,6,2,2,2,2,2,41,1,6,8,2,7,2,2,3,10,7,10,7,6,3,9,7,29,21,12,0,0,13,0,8,12,8
"142",129,5,5,4,3,4,3,4,5,3,1,2,2,1,3,2,2,3,2,4,3,3,3,2,6,3,3,5,7,5,4,4,4,1,1,1,1,1,3,3,1,2,7,3,5,5,4,1,7,4,7,4,7,6,9,6,9,6,11,4,7,1,1,1,1,1,1,1,2,1,1,1,2,1,3,1,2,3,1,3,3,3,4,1,3,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,1,1,1,2,1,1,1,2,2,3,3,5,3,4,4,5,5,42,2,1,1,1,10,7,7,9,9,12,15,29,12,3,11,25,35,28,21,0,7,14,0,6,14,18
"143",377,4,4,2,2,2,1,4,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,5,2,1,1,4,3,5,2,1,1,1,1,2,4,1,1,1,2,4,1,1,1,1,1,5,4,4,5,5,3,3,2,3,3,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,2,2,3,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,6,2,5,5,5,5,48,1,6,8,1,8,4,3,7,10,7,10,16,8,3,11,9,26,25,12,1,5,16,0,6,12,20
"144",130,4,1,2,3,1,1,2,2,2,1,2,1,2,2,2,1,2,1,4,3,3,2,2,4,6,2,1,1,6,5,5,5,1,1,1,4,1,1,3,1,4,7,2,4,1,1,1,6,5,7,6,2,5,6,3,9,7,9,8,8,1,1,2,1,2,2,1,1,3,1,1,1,1,2,1,1,1,1,1,3,1,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,7,2,2,2,2,1,53,2,4,11,2,5,5,2,4,8,8,14,20,15,3,14,16,31,25,14,3,0,15,0,4,12,7
"145",135,4,4,3,3,2,2,4,3,1,1,1,1,1,3,3,2,2,3,2,2,2,1,1,5,5,2,2,4,3,6,6,6,2,2,2,3,4,3,5,2,5,6,3,3,2,2,3,6,5,7,5,1,7,8,5,6,6,8,7,7,1,2,2,1,1,1,1,2,1,1,1,2,1,3,1,1,1,3,3,2,1,2,1,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,3,4,4,2,2,4,2,2,2,2,2,1,3,1,2,7,1,5,5,5,5,48,1,7,7,1,8,6,4,7,5,13,8,21,18,6,22,19,31,29,13,0,7,30,1,8,11,20
"146",134,2,2,1,1,1,1,3,2,3,3,2,2,1,2,1,2,2,2,4,3,3,2,2,1,2,1,1,2,4,3,1,2,1,1,1,1,1,1,2,1,4,1,1,1,1,1,1,5,4,5,4,4,4,1,3,2,2,5,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,2,2,3,3,4,4,6,3,4,3,4,4,33,2,1,3,2,4,2,2,5,11,9,14,11,6,3,10,6,26,20,10,0,0,12,0,10,17,15
"147",380,1,1,1,1,1,1,2,2,2,2,3,1,2,2,2,2,2,2,1,2,3,2,1,1,1,1,1,4,4,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,2,3,1,1,7,2,6,4,5,5,5,1,1,2,1,1,1,1,2,1,2,1,1,1,3,1,3,2,1,1,5,1,5,1,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,2,7,4,4,3,2,5,55,1,2,2,2,2,2,2,4,10,10,9,12,3,4,6,7,12,27,21,0,0,10,10,7,17,14
"148",136,1,5,1,1,1,1,1,1,2,3,3,1,2,1,1,1,2,1,4,3,4,1,1,1,7,1,1,1,4,1,1,1,1,1,1,1,6,1,2,1,4,3,1,1,1,1,1,7,7,7,6,7,7,11,1,10,11,10,1,8,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,3,3,3,2,1,1,2,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,5,7,1,3,7,7,4,7,7,7,4,2,36,1,3,5,1,6,2,2,2,11,6,13,15,3,3,15,8,41,24,24,0,5,12,0,16,25,20
"149",137,4,1,3,1,1,1,1,1,2,2,2,1,2,1,1,1,2,2,2,1,3,1,2,4,4,1,1,5,2,3,2,2,1,1,1,3,1,2,4,1,3,2,2,2,1,1,1,6,2,5,3,5,3,1,4,5,3,6,1,8,2,1,3,1,1,1,1,2,1,1,1,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,2,2,2,3,1,2,7,1,2,2,2,2,38,2,5,9,2,5,4,2,2,9,7,9,17,7,3,14,9,24,26,10,1,0,14,0,9,11,8
"150",138,5,3,2,2,3,1,3,3,3,3,2,2,1,2,2,2,3,2,3,3,3,2,2,1,3,1,1,1,4,5,4,4,1,1,2,4,2,2,1,1,2,7,1,1,1,1,1,7,6,7,4,2,6,2,1,5,2,5,2,6,1,1,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,5,5,2,4,4,6,3,6,4,4,4,4,38,1,1,3,2,8,4,4,6,11,11,13,11,13,4,12,12,32,22,12,0,0,10,0,16,19,16
"151",139,4,4,1,2,2,1,2,3,3,2,4,2,2,3,2,2,2,3,3,3,4,3,3,3,3,7,2,4,4,1,2,1,1,3,1,4,3,1,2,1,3,2,1,1,2,1,1,4,4,3,2,5,4,4,3,5,4,6,7,4,1,2,2,1,1,1,1,3,1,2,3,1,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,2,1,2,1,1,1,5,5,3,5,6,7,2,6,3,5,5,4,29,2,3,3,2,8,3,3,5,13,12,16,23,4,5,14,8,22,28,12,0,0,17,0,18,21,17
"152",140,3,2,2,2,2,2,4,3,2,2,3,1,1,3,2,1,1,2,2,2,2,2,2,3,4,6,5,6,1,4,3,1,1,1,5,1,1,1,3,1,1,2,1,2,1,1,1,4,3,4,3,5,4,8,4,8,6,8,6,5,2,1,3,1,3,3,2,2,1,1,3,2,1,3,1,3,3,3,1,1,2,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,3,4,1,4,4,3,4,3,4,3,3,2,29,2,2,6,2,5,4,4,7,9,9,10,25,8,7,8,8,23,39,12,1,0,11,0,12,14,12
"153",141,5,4,3,2,2,4,2,3,2,1,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,2,6,1,1,1,7,4,1,1,1,2,4,1,1,7,1,6,7,6,5,7,3,6,1,1,4,2,4,4,1,1,1,1,1,1,1,1,1,1,2,1,2,1,3,1,3,1,3,3,5,4,5,4,5,4,4,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,2,1,1,1,1,1,1,1,2,4,3,2,4,3,5,2,5,6,2,6,56,1,7,9,1,9,5,6,5,7,5,7,7,10,3,16,20,34,29,37,0,5,14,0,11,14,19
"154",204,4,4,4,2,4,3,4,4,3,1,2,1,2,2,3,2,2,1,4,3,2,2,3,3,3,5,3,4,4,3,4,4,3,3,3,3,4,3,4,3,5,5,4,4,3,3,3,3,3,3,4,3,3,6,6,6,6,6,4,5,1,2,1,2,1,2,2,2,1,2,2,2,1,3,1,1,2,1,1,2,1,2,1,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,5,3,2,3,1,2,2,1,1,5,3,4,5,2,5,7,2,4,4,4,2,28,2,2,3,2,8,6,7,8,9,10,14,22,11,9,22,22,19,30,14,1,0,23,0,17,16,14
"155",387,4,3,1,1,1,1,4,3,1,1,2,1,2,3,3,2,2,3,2,1,1,1,2,4,7,1,1,1,1,4,1,5,1,1,1,1,4,1,1,1,1,7,1,4,1,1,1,7,4,4,7,7,7,6,2,6,3,6,2,1,1,1,3,1,1,3,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,6,1,2,2,1,1,48,1,6,9,2,7,2,2,7,7,13,7,15,10,3,9,15,36,24,13,0,0,12,1,4,13,6
"156",388,5,5,5,5,5,4,4,2,2,3,3,2,3,3,3,3,4,2,2,3,2,3,2,5,6,4,2,5,5,1,1,4,1,1,1,1,6,5,4,1,5,4,1,1,1,5,2,5,7,7,7,6,7,7,4,8,3,7,9,8,1,1,1,2,1,1,2,2,2,2,1,3,1,3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,4,4,3,2,1,3,3,2,2,6,6,4,5,7,6,3,7,3,3,5,6,25,2,2,3,2,10,10,9,6,13,15,12,27,6,3,22,14,39,30,12,1,0,27,0,21,23,17
"157",149,1,1,2,2,1,1,1,1,2,2,2,1,1,1,1,1,2,2,2,2,3,2,3,4,1,5,5,5,2,1,1,1,1,1,1,1,1,4,4,1,1,3,1,1,1,1,1,5,4,3,4,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,3,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,1,1,1,1,2,1,1,4,4,3,4,4,5,4,4,3,4,3,4,25,2,4,8,2,2,4,2,2,8,7,12,22,3,3,12,8,19,24,14,0,0,16,0,15,17,14
"158",145,4,5,1,3,1,1,5,2,2,2,3,2,2,4,4,3,3,4,4,3,4,3,3,7,4,1,1,7,4,7,1,3,1,1,1,1,3,1,2,1,2,7,7,4,1,1,2,7,7,7,7,7,7,4,4,6,4,10,11,1,1,3,2,1,1,1,1,3,1,1,1,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,2,2,2,1,2,1,2,3,1,3,2,3,1,4,7,3,4,4,4,5,43,2,1,1,2,9,4,2,7,11,18,17,24,11,3,10,22,42,28,10,1,0,20,1,9,15,17
"159",389,4,4,2,2,2,1,4,3,2,2,2,2,1,2,2,2,2,2,3,2,2,2,3,1,1,1,1,5,2,1,1,3,1,1,1,2,1,3,4,1,1,5,1,2,1,1,1,6,2,5,2,5,3,6,7,5,7,7,7,7,1,1,3,1,1,1,2,2,1,2,1,1,1,3,1,2,2,2,1,1,3,2,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,5,2,3,3,3,3,45,2,7,11,2,8,4,3,7,9,10,12,11,5,3,12,11,23,29,14,1,0,11,0,9,13,12
"160",147,2,2,2,2,1,2,2,4,2,2,2,1,1,1,1,1,2,1,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,2,4,2,2,2,4,5,5,3,5,4,6,7,5,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,4,3,2,4,4,5,5,5,5,3,5,49,2,1,11,2,4,4,3,6,8,6,9,10,6,6,10,10,19,21,10,0,0,10,0,11,18,18
"161",193,2,5,1,1,1,1,1,2,2,2,2,1,2,1,2,2,1,1,2,3,3,1,1,1,1,4,7,3,3,2,1,1,1,1,1,1,4,1,1,1,1,5,1,1,4,1,7,7,5,7,1,1,7,4,4,1,1,4,4,8,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2,3,2,1,2,1,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,5,1,1,1,1,7,1,3,5,2,3,55,2,2,3,1,7,2,2,3,9,7,10,19,4,3,9,19,28,25,13,0,5,12,0,8,10,13
"162",148,4,1,1,1,1,4,1,1,4,3,4,3,4,4,1,4,4,4,3,4,4,4,4,5,7,6,1,7,4,1,1,1,1,1,1,1,1,2,1,1,1,7,4,1,4,4,4,7,5,4,6,7,4,3,1,1,1,8,1,6,1,1,3,1,1,3,1,2,1,1,2,2,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,2,1,1,1,1,1,1,1,3,2,3,4,4,6,4,7,7,4,7,39,1,8,8,2,5,2,5,2,18,17,19,30,3,3,7,24,33,28,12,0,0,15,0,9,18,25
"163",393,4,5,4,2,1,1,3,3,3,3,3,1,1,2,2,1,2,2,1,1,2,1,1,5,4,1,1,5,1,2,1,1.05,1,1,1,1,3,1,1,7,1,4,1,1,1,1,1,5,1,1,3,1,4,2,2,4,2,2,2,6,1,1,3,1,1,3,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,2,1,2,1,1,1,1,1,3,2,2,2,5,6,3,5,4,4,4,4,40,2,4,10,2,9,6,2,6,11,9,6,17,4.05,3,14,9,15,26,10,0,0,17,0,9,19,16
"164",150,2,4,1,1,1,1,3,3,1,1,2,1,2,2,2,4,4,1,3,2,1,2,2,1,1,4,1,3,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,2,7,6,6,1,4,11,11,1,1,1,1,2,1,1,1,1,1,1,1,1,3,1,1,2,1,1,1,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,3,3,1,2,4,4,3,1,2,2,4,19,1,1,11,2,6,2,2,6,7,13,10,13,3,4,7,6,11,23,12,1,0,10,0,11,13,9
"165",152,5,5,1,5,5,5,4,1,4,4,3,2,4,3,3,3,3,4,4,4,4,4,4,5,1,7,1,7,7,1,1,1,1,1,1,6,1,1,4,1,1,7,1,4,7,7,1,7,7,7,7,7,6,11,5,9,1,11,2,9,1,1,1,1,1,1,1,3,1,3,3,1,1,3,1,2,3,1,3,1,2,6,5,4,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,1,1,1,1,1,2,2,2,4,2,6,5,5,6,2,2,2,2,42,2,3,3,1,10,6,10,5,17,16,20,28,3,3,14,27,41,32,25,0,4,15,1,10,22,8
