"","Pnum","SS_1","SS_5","SS_4","SS_8","SS_3","SS_7","SS_2","SS_6","BIS_11","BIS_12","BIS_13r","BIS_14","BIS_15","BIS_1","BIS_2","BIS_3","BIS_4","BIS_5","BIS_6r","BIS_7r","BIS_8r","BIS_9r","BIS_10r","DsrA_5","DsrA_15","DsrA_17","DsrA_20","DsrA_23","DsrA_26","DsrA_4","DsrA_12","DsrA_18","DsrA_3","DsrA_8","DsrA_14","DsrA_6","DsrA_9","DsrA_10","DsrA_16","DsrA_29","DsrA_30","DsrA_2","DsrA_11","DsrA_13","DsrA_19","DsrA_24","DsrA_25","DsrA_1","DsrA_7","DsrA_21","DsrA_22","DsrA_27","DsrA_28","SOEPg","SOEPdri","SOEPocc","SOEPfin","SOEPrec","SOEPhea","SOEPsoc","Dm_1","Dm_2","Dm_3","Dm_4","Dm_5","Dm_6","Dm_7","Dm_8","Dm_9","Dm_10","Dm_11","Dm_12","Dm_13","Dm_14","Dm_15","Dm_16","Dm_17","Dm_18","Dm_19","GBS_lott","GBS_raf","GBS_scrat","GBS_bing","GBS_vlt","GBS_table","GBS_sport","GBS_horse","GBS_skill","GBS_stock","NODS_1f","NODS_2f","NODS_3f","NODS_4f","NODS_5f","NODS_6f","NODS_7f","NODS_8f","NODS_9f","NODS_10f","NODS_11f","NODS_12f","NODS_13f","NODS_14f","NODS_16f","NODS_17f","FTND_1f","FTND_2f","FTND_3f","FTND_4f","FTND_5f","FTND_6f","DAST_1f","DAST_2f","DAST_3fr","DAST_4f","DAST_5f","DAST_6f","DAST_7f","DAST_8f","DAST_9f","DAST_10f","AUDIT_1","AUDIT_2","AUDIT_3","AUDIT_4","AUDIT_5","AUDIT_6","AUDIT_7","AUDIT_8","AUDIT_9","AUDIT_10","SEC_1","SEC_2","SEC_3","SEC_4","SEC_5","SEC_6","SEC_7r","SEC_8","SEC_9","SEC_10","SEC_11","SEC_12","age","sex","Pincome","Hincome","Smoke_YN","SSexp","SSdis","SSas","SSbor","BISa","BISm","BISn","Dhea","Dinv","Dgam","Deth","Drec","Dsoc","Dm","GBS","DAST","FTND","AUDIT","NODS","SECenvy","SECcse","SECjs","FTND_dich","DAST_dich","NODS_dich"
"197",186,4,1,1,1,1,1,2,1,3,3,2,2,2,2,1,1,2,1,3,3,4,3,3,2,1,1,1,6,1,2,1,1,1,1,1,1,1,1,2,1,1,6,1,1,1,1,1,7,3,5,5,3,4,4,3,3,3,3,4,6,1,1,3,1,1,1,1,1,2,1,1,1,1,3,1,1,1,1,3,6,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,5,3,1,1,1,2,49,2,3,3,2,5,2,2,3,12,7,16,12,4,3,7,11,27,26,16,1,0,14,0,4,13,5,0,1,0
"198",187,3,4,1,1,1,1,5,3,2,2,2,1,4,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,5,1,2,1,1,1,6,3,2,1,4,5,4,1,2,4,4,2,4,1,1,1,1,1,2,1,1,1,1,1,1,1,3,1,1,1,3,1,2,2,1,1,1,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,55,1,10,10,2,7,2,2,8,11,6,6,6,7,3,6,11,21,24,17,0,0,11,0,4,5,4,0,0,0
"199",409,5,4,1,1,2,4,4,1,1,1,3,2,2,2,2,1,1,3,3,2,3,2,2,4,5,2,1,3,3,5,5,2,2,1,1,1,1,2,3,3,4,6,1,5,5,5,1,6,5,2,2,1,2,3,7,3,3,5,4,4,2,1,2,1,2,3,1,2,1,2,1,1,1,3,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,3,2,2,1,2,2,2,5,5,5,5,31,2,9,9,2,9,2,6,5,9,9,12,18,12,4,14,23,18,28,15,1,0,11,0,9,7,20,0,1,0
"200",188,2,4,2,2,1,1,4,3,3,2,2,1,2,1,2,1,2,2,4,3,2,3,1.8,1,1,1,1,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,2,1,2,1,1,1,2,1,6,1,1,2,1,1,2,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,1,2,1,5,4,5,5,49,2,1,10,2,6,4,2,7,10,8,13.8,7,6,3,6,6,12,23,10,0,0,10,0,7,5,19,0,0,0
"201",410,2,4,2,1,1,1,4,2,1,1,1,1,2,2,2,1,1,2,1,3,3,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,7,4,7,1,1,7,6,1,1,4,1,1,9,1,1,2,1,1,1,1,1,2,1,1,1,1,3,1,3,1,1,3,2,1,2,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,59,2,1,4,1,6,3,2,6,6,8,9,6,6,3,6,9,27,27,16,1,8,11,0,4,4,8,1,1,0
"202",189,5,3,3,3,4,2,4,3,3,2,3,3,2,2,2,2,3,3,3,2,4,2,2,6,4,5,2,5,5,4,3,4,1,1,1,3,4,2,4,5,5,6,3,4,4,4,1,5,5,6,4,5,6,4,7,4,5,7,6,7,1,1,3,1,1,1,1,2,1,1,2,1,1,2,1,1,1,1,2,2,2,2,1,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,1,2,1,1,1,5,7,5,5,5,6,3,5,6,6,5,5,38,2,4,11,2,8,6,6,7,13,12,13,27,11,3,23,22,31,25,15,0,0,15,1,22,19,22,0,0,1
"203",413,4,3,3,3,3,1,4,4,3,3,3,3,3,3,3,2,3,3,2,3,2,3,2,3,4,1,5,5,3,1,1,1,1,5,2,1,5,6,1,1,4,1,1,2,1,1,1,4,2,1,1,1,1,8,8,10,9,9,9,8,1,3,3,3,2,2,3,2,3,2,3,3,2,2,2,2,3,2,3,3,3,2,3,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,2,2,1,1,2,1,1,1,1,5,6,6,5,5,6,2,5,4,5,5,6,29,2,6,6,1,7,6,4,8,15,14,12,21,3,8,18,7,10,46,25,2,2,15,0,22,18,20,1,1,0
"204",190,1,1,1,1,1,1,2,3,2,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,5,2,5,1,1,1,2,1,1,2,2,1,3,1,1,2,1,5,5,5,6,4,5,5,8,5,3,3,4,6,6,2,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,2,2,2,4,2,3,77,1,5,5,2,2,2,2,5,9,9,7,9,12,3,9,13,30,22,14,0,0,11,0,8,7,11,0,0,0
"205",191,3,2,1,1,1,1,3,1,2,2,2,1,2,1,1,1,3,2,4,3,1,2,1,5,3,1,5,4,2,4,2,1,1,4,1,4,1,4,1,4,1,5,1,1,1,4,1,4,6,5,4,5,4,3,4,5,3,8,5,7,1,1,1,3,1,2,1,1,1,2,1,3,1,3,1,1,3,3,3,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,1,1,3,2,1,1,5,4,4,5,6,7,4,6,4,4,6,4,28,1,4,4,1,5,2,2,4,9,8,11,20,7,6,15,13,28,33,12,1,4,14,0,18,23,18,1,1,0
"206",192,5,5,1,1,4,5,5,5,2,2,1,1,2,1,2,1,2,1,1,1,1,1,1,1,7,1,1,7,5,1,1,3,1,1,1,1,1,1,1,1,1,7,3,5,4,4,1,7,1,7,7,7,7,9,1,4,6,9,1,7,1,1,1,1,3,3,1,1,1,3,1,1,1,3,1,3,3,2,3,1,2,1,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1,4,5,5,5,2,38,2,1,3,1,10,2,9,10,8,7,5,22,5,3,6,24,36,34,12,0,5,10,0,8,7,17,1,0,0
"207",414,4,4,4,2,3,1,3,4,2,2,3,2,2,2,2,2,3,2,2,2,3,3,2,5,3,1,1,2,6,5,4,6,5,4,5,4,2,2,2,1,1,1,1,1,1,1,1,5,5,5,5,3,5,8,4,8,8,10,6,7,1,1,1,1,1,2,1,2,1,3,1,3,1,3,1,1,2,3,1,2,2,2,1,1,1,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,1,1,1,1,1,1,1,2,4,3,4,4,3,4,4,4,4,4,38,1,4,4,2,8,6,4,7,11,11,12,18,15,14,12,6,28,30,20,0,0,18,0,10,15,16,0,0,0
"208",194,2,1,2,1,2,1,1,2,4,3,3,3,2,4,3,4,3,4,3,3,4,3,3,1,1,7,1,7,5,1,1,1,7,7,1,4,7,1,7,1,6,7,1,1,1,1,1,6,4,6,4,1,2,2,5,6,5,6,9,10,1,1,3,1,1,1,3,3,1,1,3,1,1,3,3,1,1,1,1,3,4,6,1,2,1,1,1,6,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,1,1,2,2,2,2,2,2,5,5,6,7,6,2,2,5,55,1,2,4,2,3,3,3,3,15,18,16,22,3,15,26,12,23,31,26,0,0,15,2,8,23,15,0,0,1
"209",416,4,5,1,1,5,5,5,4,3,1,2,2,1,1,1,1,1,2,1,2,2,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,1,7,1,1,1,3,1,11,3,3,3,3,10,3,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,7,7,7,7,7,7,1,7,7,7,7,7,26,2,1,4,2,9,2,10,9,9,6,7,10,3,3,6,14,14,22,14,0,0,10,0,28,22,28,0,0,0
"210",419,4,3,2,2,3,4,2,3,2,2,3,2,1,2,1,1,1,2,3,3,3,2,1,4,2,4,4,7,1,2,1,2,1,1,1,3,1,1,1,1,1,7,2,5,5,5,2,7,5,5,7,3,5,6,4,6,6,8,6,6,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,2,2,3,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,1,4,4,2,4,43,2,11,11,1,7,4,7,5,10,7,12,22,5,3,8,26,32,25,11,0,4,11,0,5,6,14,1,0,0
"211",196,3,4,1,1,1,1,2,1,2,1,2,1,1,1,1,1,2,2,4,2,2,2,3,4,1,1,1,4,4,7,1,5,3,1,5,1,4,1,1,1,1,1,1,1,1,1,1,7,5,1,1,1,4,4,1,4,1,4,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,3,1,1,2,1,3,4,3,1,1,4,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,5,1,43,1,5,8,1,7,2,2,3,7,7,13,15,13,9,9,6,19,26,20,1,7,14,3,4,5,8,1,1,1
"212",197,4,4,2,2,3,5,5,3,4,2,2,1,3,1,1,2,2,1,4,3,3,1,2,1,7,7,6,7,1,7,7,5,7,7,2,1,7,3,5,6,5,7,3,5,7,7,7,7,7,7,2,4,7,8,1,9,9,9,3,6,2,1,3,1,1,3,3,1,1,1,1,1,1,3,1,3,1,1,3,1,1,1,1,6,1,1,1,1,4,1,1,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,6,6,6,4,5,2,2,3,7,7,6,27,2,5,5,1,8,4,8,8,12,7,13,29,19,16,27,36,34,32,18,0,2,10,10,24,13,23,1,0,1
"213",198,2,2,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,4,4,7,3,10,1,6,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,4,2,3,3,4,23,1,7,7,2,4,2,5,2,5,5,6,6,4,3,6,6,25,24,10,1,0,11,0,4,17,12,0,1,0
"214",417,3,2,2,1,2,1,4,2,2,1,2,2,2,2,2,2,1,2,2,2,3,2,2,1,1,1,1,2,1,5,3,5,1,1,1,1,1,1,2,2,1,4,1,1,1,1,2,5,5,6,4,4,6,8,3,9,8,4,7,9,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,3,5,5,5,5,42,2,1,4,2,5,3,3,6,9,9,11,7,13,3,8,10,30,21,12,0,0,10,0,8,10,20,0,0,0
"215",201,1,5,2,1,1,4,4,3,3,1,3,2,2,1,2,2,2,1,3,1,3,1,2,1,7,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,6,4,4,3,4,3,4,5,10,4,5,6,8,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1,1,1,1,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,30,2,1,6,2,6,3,5,7,11,8,10,12,6,3,6,10,24,23,14,0,0,13,0,4,5,5,0,0,0
"216",202,5,5,2,2,3,2,5,4,2,2,1,1,2,2,2,3,3,3,4,1,2,3,2,1,1,5,1,5,1,5,4,5,1,1,1,2,3,3,5,5,5,1,1,1,2,1,1,5,1,3,6,6,5,4,7,5,3,6,2,9,1,1,1,1,1,1,2,1,1,2,3,1,1,3,2,1,3,2,1,2,1,1,1,1,2,2,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,2,1,1,1,7,6,5,6,7,7,1,5,7,7,7,7,23,1,2,1,2,10,4,5,9,8,13,12,14,14,3,23,7,26,29,13,0,0,12,4,24,20,28,0,0,1
"217",423,4,4,2,2,1,1,2,2,2,2,2,1,3,2,2,2,2,2,3,2,3,3,2,1,1,1,1,5,3,5,5,3,1,2,2,1,1,2,2,1,1,3,2,2,2,2,1,6,5,5,5,6,6,5,3,8,4,9,3,8,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,32,2,1,9,2,8,4,2,4,10,10,13,12,13,5,8,12,33,24,12,0,0,10,0,6,7,8,0,0,0
"218",203,2,4,3,4,2,1,4,2,3,3,3,2,2,2,2,2,2,4,4,1,3,2,2,4,2,5,5,6,3,4,2,5,1,3,1,3,2,2,2,2,4,1,1,2,5,2,1,4,2,2,3,4,3,3,4,5,6,7,7,8,1,1,1,1,1,1,1,2,1,2,2,1,2,3,1,1,3,1,1,2,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,1,1,1,1,1,1,5,6,6,5,5,7,3,6,6,5,7,6,24,2,2,2,2,6,7,3,6,13,12,12,25,11,5,15,12,18,27,14,0,0,14,0,22,21,24,0,0,0
"219",425,4,4,4,4,4,4,2,4,2,2,3,1,3,1,1,2,3,2,3,3,3,3,3,5,6,6,2,1,1,2,1,6,6,5,4,1,5,5,1,2,2,5,4,6,6,5,5,5,4,2,4,6,5,9,6,8,6,9,8,8,1,1,1,1,1,3,1,1,1,1,3,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,1,1,1,1,1,4,5,1,1,1,1,2,1,5,5,5,5,32,2,2,2,2,8,8,8,6,11,9,15,21,9,15,16,31,26,26,10,0,0,13,0,11,5,20,0,0,0
"220",426,4,4,2,4,3,2,4,2,3,2,2,1,1,2,2,2,2,2,2,2,2,1,1,4,3,3,3,3,3,3,5,5,5,4,3,5,5,5,6,4,4,6,3,6,5,5,5,4,4,4,4,4,6,8,3,5,3,9,9,9,1,1,1,3,1,3,1,1,1,1,2,1,1,2,1,2,1,2,3,4,5,4,2,3,1,2,4,5,3,0,1,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,4,2,3,4,1,1,2,1,3,2,3,3,5,5,3,5,5,6,5,3,2,29,1,6,8,1,8,6,5,6,9,10,8,19,13,12,29,30,26,29,33,1,1,26,7,13,18,16,1,1,1
"221",208,4,4,2,2,2,4,4,4,2,2,3,2,2,2,2,2,2,2,2,2,1,2,2,5,3,1,1,4,3,4,2,4,1,3,1,1,1,1,2,2,2,3,1,2,5,6,1,6,3,5,5,7,3,7,2,5,5,8,4,7,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,2,1,1,2,1,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,1,1,1,2,1,1,1,3,2,2,1,3,3,3,3,2,2,2,5,26,2,4,8,2,8,4,6,8,11,10,9,17,10,5,9,18,29,22,13,0,0,15,1,8,12,11,0,0,1
"222",205,4,5,1,3,2,1,3,2,2,3,3,1,1,1,1,1,2,2,2,3,2,1,1,4,6,1,1,1,2,2,2,2,2,1,1,2,1,2,1,1,4,4,1,4,1,1,1,6,1,2,5,6,5,4,1,1,4,6,4,2,1,1,3,1,1,3,1,2,1,1,1,1,1,3,2,1,1,2,1,5,2,6,2,2,1,4,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1,1,1,1,2,1,1,2,3,4,4,3,4,5,4,4,5,4,3,31,1,6,9,2,9,4,3,5,10,7,9,15,6,4,11,12,25,28,25,1,0,15,2,13,16,16,0,1,1
"223",438,4,4,4,2,4,2,4,3,2,2,3,3,2,2,2,3,3,4,3,2,3,2,2,7,7,3,2,7,6,3,4,2,1,1,3,1,7,2,5,1,5,6,1,4,1,2,1,5,2,5,2,2,5,8,2,8,8,7,7,7,1,1,1,3,3,3,2,3,1,2,2,3,2,3,1,1,3,3,3,3,1,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,1,2,1,1,2,5,4,5,5,5,4,3,5,5,5,5,5,27,2,3,3,1,8,6,6,7,12,14,12,32,9,5,21,15,21,41,14,0,5,17,4,19,17,20,1,0,1
"224",206,5,5,4,4,4,4,2,4,1,3,2,1,1,1,1,1,1,2,1,1,1,2,2,3,3,3,2,4,4,5,6,6,4,2,4,3,5,2,2,2,1,3,1,5,3,4,3,7,4,5,3,2,4,9,3,9,9,7,11,9,1,2,1,1,1,2,2,1,1,2,1,2,2,1,1,1,1,2,3,1,1,1,2,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,4,3,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,3,3,3,3,34,1,8,8,1,10,8,8,6,8,6,7,19,17,10,15,19,25,28,12,1,7,19,2,4,4,12,1,1,1
"225",207,4,1,1,1,1,1,2,3,2,1,1,1,1,1,1,1,1,2,3,1,3,1,1,1,4,1,1,4,7,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,7,3,5,7,7,7,1,5,1,1,1,1,6,1,1,2,1,1,2,2,2,1,3,2,1,1,3,1,3,1,2,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,1,2,2,2,2,23,2,1,3,2,5,2,2,5,6,6,9,18,3,3,6,12,36,31,11,0,0,11,0,4,11,8,0,0,0
"226",209,4,4,3,3,4,3,3,3,3,3,2,3,4,3,3,4,3,3,2,2,1,2,1,5,6,6,5,5,6,5,6,5,5,6,5,5,5,6,5,5,6,6,5,5,5,6,4,5,4,5,6,5,6,10,10,9,9,9,9,10,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6,6,4,4,5,5,6,5,3,5,1,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0,1,3,0,1,1,1,0,0,0,1,0,0,1,1,4,3,2,5,4,4,4,2,2,2,5,5,6,5,5,5,3,6,5,5,5,6,35,1,10,11,1,8,6,7,6,15,16,8,33,16,16,32,31,31,39,49,5,6,32,10,21,19,21,1,1,1
"227",210,4,3,1,3,4,1,1,3,3,2,2,1,2,2,3,2,3,3,3,2,4,2,2,1,7,1,1,7,1,2,3,2,2,2,2,4,7,4,7,1,7,2,1,2,1,1,1,7,5,3,6,2,5,7,4,6,5,8,5,5,1,1,3,1,1,3,2,2,1,1,1,1,1,3,1,1,2,2,1,3,1,2,1,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,3,6,6,2,3,3,2,7,6,6,6,46,1,8,8,2,7,4,5,4,10,13,13,18,7,6,30,8,28,29,15,0,0,11,0,17,10,25,0,0,0
"228",211,4,3,4,4,4,4,5,4,3,3,2,3,3,3,2,3,3,3.1,3,2,2,2,3,5,6,5,5,5,7,6,6,6,6,5,6,6,7,6,6,7,7,6,7,6,7,5,6,5,6,6,6,6,7,10,9,10,10,10,10,9,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,5,4,4,4,4,4,4,4,0,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,2,1,0,3,0,0,0,1,0,1,1,0,1,1,0,1,3,3,4,3,4,2,4,3,2,2,5,5,6,6,5,6,2,5,6,6,6,6,36,1,8,11,1,7,8,8,9,14,14.1,12,33,18,17,39,37,36,38,40,6,6,30,11,22,18,24,1,1,1
"229",213,4,3,1,3,2,2,2,3,3,2,3,3,2,3,3,3,3,2,3,3,3,3,3,2,2,2,1,2,1,1,1,2,1,1,1,2,1,3,3,1,4,5,2,3,3,1,1,5,4,5,4,6,5,5,4,4,1,7,6,5,1,1,2,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,2,4,5,3,5,3,3,3,5,4,5,48,2,2,9,2,7,4,4,5,13,14,15,10,4,3,14,15,29,23,11,0,0,11,0,13,14,17,0,0,0
"230",214,5,5,1,1,2,1,4,1,1,1,2,1,2,2,2,2,2,1,4,3,3,3,2,1,1,1,1,2,1,4,4,3,1,5,1,1,1,2,2,1,2,1,1,1,1,1,1,7,5,4,1,5,1,5,2,6,6,2,8,10,1,1,2,1,1,1,1,2,1,1,1,1,1,3,1,1,1,1,3,4,2,2,2,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,1,4,3,5,7,5,6,4,5,5,5,60,2,2,3,1,10,2,3,5,7,9,15,7,11,7,9,6,23,25,17,0,6,11,0,10,23,19,1,0,0
"231",215,5,4,2,1,3,5,3,4,2,2,2,1,2,2,2,1,2,2,2,2,3,2,2,1,1,5,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,5,1,1,4,5,4,5,5,6,5,4,5,9,7,8,8,9,7,4,1,1,3,1,1,1,1,2,1,1,3,1,1,3,3,1,1,2,1,2,2,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,54,1,2,3,2,9,3,8,7,9,9,11,10,6,3,6,20,30,29,13,0,0,12,0,4,4,4,0,0,0
"232",217,3,1,1,2,3,3,3,1,2,2,3,2,2,2,2,2,2,2,3,3,4,3,3,1,1,2,1,4,3,1,1,1,1,1,1,1,1,1,4,1,7,3,2,1,4,4,3,5,3,3,2,1,1,6,2,2,6,2,8,4,1,1,2,1,1,1,1,2,1,1,1,1,1,3,3,1,1,1,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,4,5,3,5,5,7,5,6,4,4,4,4,30,2,1,10,2,4,3,6,4,11,10,16,12,3,3,15,17,15,25,12,0,0,10,0,17,23,16,0,0,0
